agree,dvp_drifts,event_family,macro_regime,trading_date
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2020-01-10
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2020-01-14
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2020-02-07
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2020-03-06
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2020-04-03
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2020-05-12
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2020-06-05
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2020-07-02
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2020-07-14
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BULLISH,2020-08-07
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2020-09-11
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BEARISH,2020-10-02
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2020-10-13
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2020-11-06
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2020-11-12
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2020-12-10
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2021-01-08
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2021-01-13
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2021-02-05
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2021-02-10
True,NEGATIVE_DRIFT,NFP,MACRO_BEARISH,2021-03-05
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2021-03-10
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2021-04-13
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2021-05-07
True,NEGATIVE_DRIFT,CPI,MACRO_BEARISH,2021-05-12
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2021-06-04
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2021-07-02
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2021-07-13
True,NEGATIVE_DRIFT,NFP,MACRO_BEARISH,2021-08-06
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2021-08-11
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2021-09-14
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BEARISH,2021-10-13
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2021-11-05
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BEARISH,2021-11-10
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2021-12-10
True,NEGATIVE_DRIFT,NFP,MACRO_BEARISH,2022-01-07
True,NEGATIVE_DRIFT,NFP,MACRO_BEARISH,2022-02-04
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2022-02-10
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2022-03-10
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BEARISH,2022-04-01
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2022-04-12
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2022-05-06
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BEARISH,2022-05-11
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2022-06-03
True,NEGATIVE_DRIFT,CPI,MACRO_BEARISH,2022-06-10
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2022-07-08
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2022-07-13
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2022-08-05
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2022-08-10
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2022-09-02
True,NEGATIVE_DRIFT,CPI,MACRO_BEARISH,2022-09-13
True,NEGATIVE_DRIFT,NFP,MACRO_BEARISH,2022-10-07
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2022-10-13
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2022-11-10
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BEARISH,2022-12-02
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2023-01-12
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2023-02-03
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2023-03-10
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2023-04-12
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2023-05-05
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2023-05-10
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2023-07-07
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2023-07-12
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2023-08-04
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2023-09-01
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2023-10-06
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2023-10-12
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BULLISH,2023-11-03
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2023-11-14
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BEARISH,2023-12-08
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2023-12-12
True,NEGATIVE_DRIFT,CPI,MACRO_BEARISH,2024-01-11
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2024-02-02
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2024-02-13
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2024-03-12
True,NEGATIVE_DRIFT,CPI,MACRO_BEARISH,2024-04-10
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BULLISH,2024-05-03
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2024-05-15
False,POSITIVE_DRIFT,NFP,MACRO_BEARISH,2024-06-07
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2024-06-12
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2024-07-11
True,NEGATIVE_DRIFT,NFP,MACRO_BEARISH,2024-08-02
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2024-09-06
True,NEGATIVE_DRIFT,CPI,MACRO_BEARISH,2024-09-11
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2024-10-04
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2024-10-10
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2024-11-01
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2024-11-13
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2024-12-06
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2024-12-11
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BEARISH,2025-01-10
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2025-01-15
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2025-02-12
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2025-03-12
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2025-04-04
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2025-04-10
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2025-05-02
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2025-06-06
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2025-06-11
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2025-07-03
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2025-07-15
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BEARISH,2025-08-01
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2025-08-12
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2025-09-05
False,POSITIVE_DRIFT,CPI,MACRO_BEARISH,2025-09-11
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2025-10-24
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,NFP,MACRO_BULLISH,2025-12-16
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2025-12-18
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2026-01-09
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BULLISH,2026-01-13
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2026-02-11
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2026-02-13
True,NEGATIVE_DRIFT,CPI,MACRO_BEARISH,2026-03-11
True,NEGATIVE_DRIFT|POSITIVE_DRIFT,CPI,MACRO_BEARISH,2026-04-10
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2026-05-08
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2026-05-12
True,NEGATIVE_DRIFT,NFP,MACRO_BEARISH,2026-06-05
False,NEGATIVE_DRIFT,CPI,MACRO_BULLISH,2026-06-10
False,NEGATIVE_DRIFT,NFP,MACRO_BULLISH,2026-07-02
True,POSITIVE_DRIFT,CPI,MACRO_BULLISH,2026-07-14
True,POSITIVE_DRIFT,NFP,MACRO_BULLISH,2026-08-07
