contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQU5,-552.0,-60.0,-492.0,0.0,1.0,-38.0,-63.0,-567.0,0.0,-291.0,-60.0,-492.0,NQ|NQU5|PDL|2025-06-17|1750181340,0.21264637002341918,1750181400,True,279.38461538461536,0.0,True,AMBIGUOUS,2603,0,1165,1438,0,-0.13185319438151336,-0.10909090909090909,-0.3716012084592145,-0.3716012084592145,0.0,908.0,3.25,743.0,1033.0,1.5772646536412078,2.4903416930443956,59.2,-290.0,30.0,22003.75,22007.75,46.0,500,626,1126,0,-0.16328828828828829,22017.0,21989.75,27.25,37.53333333333333,0.0,1776.0,958.0,1249.0,1.5347705146036161,2.298922836655376,36.78333333333333,-291.0,60.0,22003.75,22012.25,46.0,659,779,1438,0,-0.13185319438151336,22017.0,21989.75,27.25,23.966666666666665,0.0,2207.0,154.0,189.0,1.4115226337448559,1.3239636545996991,11.433333333333334,-35.0,30.0,22024.75,22021.25,5.0,108,135,243,0,-0.10204081632653061,22024.75,22019.25,5.5,8.1,0.0,343.0,245.0,305.0,1.403061224489796,1.3140099173553719,9.166666666666666,-60.0,60.0,22028.75,22021.25,5.0,174,218,392,0,-0.10909090909090909,22029.25,22019.25,10.0,6.533333333333333,0.0,550.0,0.003579295154185022,True,1750181400,,,14340,True,pdl_sweep,416.0,121.0,120.0,1.268421052631579,1.2267350768753982,8.033333333333333,1.0,30.0,22020.5,22020.75,4.0,94,96,190,0,0.004149377593360996,22025.25,22019.25,6.0,6.333333333333333,0.0,241.0,416.0,908.0,1.7128072445019404,6.622403273062495,22.066666666666666,-492.0,60.0,22020.5,22003.25,109.0,308,465,773,0,-0.3716012084592145,22025.25,22000.75,24.5,12.883333333333333,0.0,1324.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-17_1750181280.dbn.zst,2025-06-17,2.4072727272727272
NQU5,-669.0,-330.0,-339.0,0.0,1.0,-289.0,-382.0,-695.0,0.0,-109.0,-330.0,-339.0,NQ|NQU5|PDL|2025-06-18|1750273020,0.4193459741687277,1750273080,True,3052.0,0.0,True,AMBIGUOUS,5416,0,3326,2090,0,-0.03673744523087293,-0.15744274809160305,-0.12495392554367858,-0.12495392554367858,0.0,1526.0,0.5,765.0,943.0,1.4736842105263157,1.763967882234861,56.93333333333333,-178.0,30.0,21919.0,21899.5,21.0,535,624,1159,0,-0.10421545667447307,21920.75,21891.0,29.75,38.63333333333333,0.0,1708.0,1429.0,1538.0,1.4196172248803827,1.8748793747285755,49.45,-109.0,60.0,21919.0,21915.0,36.0,1025,1065,2090,0,-0.03673744523087293,21934.5,21891.0,43.5,34.833333333333336,0.0,2967.0,444.0,572.0,1.4639769452449567,1.505983011966024,33.86666666666667,-128.0,30.0,21940.0,21935.25,14.0,321,373,694,0,-0.12598425196850394,21942.25,21930.0,12.25,23.133333333333333,0.0,1016.0,883.0,1213.0,1.4210169491525424,1.4336308526601014,34.93333333333333,-330.0,60.0,21956.0,21935.25,14.0,672,803,1475,0,-0.15744274809160305,21961.5,21930.0,31.5,24.583333333333332,0.0,2096.0,0.000327653997378768,True,1750273080,,,19620,True,pdl_sweep,1187.0,706.0,1038.0,1.5008605851979346,2.0638006586145945,58.13333333333333,-332.0,30.0,21936.0,21916.5,37.0,509,653,1162,0,-0.19036697247706422,21940.5,21909.0,31.5,38.733333333333334,0.0,1744.0,1187.0,1526.0,1.4656942193408968,1.8290282729031655,45.21666666666667,-339.0,60.0,21936.0,21919.25,37.0,866,985,1851,0,-0.12495392554367858,21940.5,21909.0,31.5,30.85,0.0,2713.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-18_1750272960.dbn.zst,2025-06-18,1.2943702290076335
NQU5,2.0,93.0,-91.0,1.0,287.0,183.0,-150.0,-79.0,1.0,-27.0,-93.0,91.0,NQ|NQU5|PDH|2025-06-20|1750426260,0.25188536953242835,1750426320,True,5344.0,0.0,True,REVERSAL,7290,0,5732,1558,0,-0.013164310092637738,-0.017846862406447898,0.0329352153456388,0.0329352153456388,0.0,1336.0,0.25,617.0,517.0,1.3004587155963303,1.414505628497398,37.8,100.0,30.0,22070.25,22098.0,18.0,457,415,872,0,0.08818342151675485,22099.25,22069.75,29.5,29.066666666666666,0.0,1134.0,1039.0,1012.0,1.3164313222079589,1.4270366977994824,34.18333333333333,27.0,60.0,22070.25,22084.75,18.0,801,757,1558,0,0.013164310092637738,22099.75,22069.75,30.0,25.966666666666665,0.0,2051.0,976.0,877.0,1.4648221343873518,2.2410807404104545,61.766666666666666,99.0,30.0,22065.75,22086.25,48.0,688,577,1265,0,0.05342687533729088,22097.75,22065.0,32.75,42.166666666666664,0.0,1853.0,2652.0,2559.0,1.3771141649048626,1.710807861423886,86.85,93.0,60.0,22075.0,22086.25,48.0,1963,1821,3784,0,0.017846862406447898,22097.75,22040.0,57.75,63.06666666666667,0.0,5211.0,0.00018712574850299402,True,1750426320,,,60,True,pdh_sweep,1427.0,750.0,773.0,1.5214785214785216,3.6427399700542655,50.766666666666666,-23.0,30.0,22086.5,22087.5,63.0,529,472,1001,0,-0.015101772816808929,22098.0,22080.0,18.0,33.36666666666667,0.0,1523.0,1336.0,1427.0,1.4183778234086242,2.6989179830836862,46.05,-91.0,60.0,22086.5,22069.25,63.0,982,966,1948,0,-0.0329352153456388,22098.0,22059.5,38.5,32.46666666666667,0.0,2763.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-20_1750426200.dbn.zst,2025-06-20,0.5302245250431779
NQU5,-241.0,-106.0,-135.0,0.0,85.0,-96.0,-229.0,-289.0,0.0,109.0,-106.0,-135.0,NQ|NQU5|PDL|2025-06-20|1750430520,0.012211331498203458,1750430580,False,91.87096774193549,1.0,True,REVERSAL,5236,0,4230,1006,0,0.07409925220938138,-0.029477196885428252,0.07409925220938138,-0.04976041282712864,0.0,1424.0,15.5,506.0,442.0,1.4473282442748092,1.3949754312877212,31.6,64.0,30.0,21878.5,21891.25,8.0,351,304,655,0,0.06751054852320675,21896.75,21872.5,24.25,21.833333333333332,0.0,948.0,790.0,681.0,1.4622266401590458,1.3914876370306322,24.516666666666666,109.0,60.0,21878.5,21888.5,8.0,532,474,1006,0,0.07409925220938138,21896.75,21872.5,24.25,16.766666666666666,0.0,1471.0,539.0,723.0,1.5095693779904307,1.446661024058107,42.06666666666667,-184.0,30.0,21924.25,21889.25,10.0,385,451,836,0,-0.14580031695721077,21925.0,21887.25,37.75,27.866666666666667,0.0,1262.0,1745.0,1851.0,1.5289115646258504,1.6195080184261093,59.93333333333333,-106.0,60.0,21909.5,21889.25,20.0,1145,1207,2352,0,-0.029477196885428252,21925.0,21885.25,39.75,39.2,0.0,3596.0,0.010884831460674158,True,1750430640,1006,1471.0,4320,True,pdl_sweep,1289.0,757.0,886.0,1.4139414802065404,1.6241188479574906,54.766666666666666,-129.0,30.0,21889.75,21874.0,25.0,570,592,1162,0,-0.07851491174680462,21891.25,21868.0,23.25,38.733333333333334,0.0,1643.0,1289.0,1424.0,1.444621938232162,1.5449347716126733,45.21666666666667,-135.0,60.0,21889.75,21878.5,25.0,915,963,1878,0,-0.04976041282712864,21891.25,21866.75,24.5,31.3,0.0,2713.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-20_1750430460.dbn.zst,2025-06-20,0.7544493882091212
NQU5,-514.0,-380.0,-134.0,0.0,-1.0,-382.0,-463.0,-619.0,0.0,140.0,-380.0,-134.0,NQ|NQU5|PDL|2025-06-23|1750685640,0.03637073798364121,1750685700,True,243.53846153846155,1.0,True,REVERSAL,5852,0,4237,1615,0,0.06463527239150507,-0.13361462728551335,-0.044195250659630606,-0.044195250659630606,0.0,1583.0,6.5,621.0,549.0,1.3510392609699768,1.4778113814011251,39.0,72.0,30.0,21783.75,21792.5,16.0,441,425,866,0,0.06153846153846154,21796.75,21774.5,22.25,28.866666666666667,0.0,1170.0,1153.0,1013.0,1.3411764705882352,1.4657546451539745,36.1,140.0,60.0,21783.75,21800.25,16.0,829,786,1615,0,0.06463527239150507,21802.5,21774.5,28.0,26.916666666666668,0.0,2166.0,751.0,943.0,1.4515852613538989,1.6063535584304072,56.46666666666667,-192.0,30.0,21792.25,21789.5,17.0,551,616,1167,0,-0.11334120425029516,21792.25,21769.75,22.5,38.9,0.0,1694.0,1232.0,1612.0,1.4205794205794207,1.5113383024641904,47.4,-380.0,60.0,21810.5,21789.5,17.0,948,1054,2002,0,-0.13361462728551335,21810.5,21769.75,40.75,33.36666666666667,0.0,2844.0,0.00410612760581175,True,1750685700,,,240,True,pdl_sweep,1449.0,673.0,813.0,1.3658088235294117,1.4879838565054913,49.53333333333333,-140.0,30.0,21790.0,21768.0,13.0,546,542,1088,0,-0.09421265141318977,21790.0,21758.5,31.5,36.266666666666666,0.0,1486.0,1449.0,1583.0,1.356599552572707,1.4378065367826736,50.53333333333333,-134.0,60.0,21790.0,21783.25,13.0,1119,1116,2235,0,-0.044195250659630606,21793.75,21758.5,35.25,37.25,0.0,3032.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-23_1750685580.dbn.zst,2025-06-23,1.0661040787623066
NQU5,-55.0,48.0,-103.0,1.0,54.0,47.0,-27.0,-197.0,1.0,-106.0,-48.0,103.0,NQ|NQU5|PDH|2025-06-24|1750771800,0.005122560552082634,1750771860,True,9.35549872122762,0.0,True,CONTINUATION,5724,0,3358,2366,0,-0.03350189633375474,-0.05555555555555555,,0.027386333421962245,1.0,1829.0,195.5,960.0,915.0,1.3636363636363635,1.496,62.5,45.0,30.0,22275.5,22289.5,12.0,685,690,1375,0,0.024,22292.5,22274.25,18.25,45.833333333333336,0.0,1875.0,1635.0,1529.0,1.3372781065088757,1.4468886701050536,52.733333333333334,106.0,60.0,22275.5,22304.0,12.0,1190,1176,2366,0,0.03350189633375474,22304.25,22274.25,30.0,39.43333333333333,0.0,3164.0,252.0,183.0,1.4356435643564356,1.5932619896948077,14.5,69.0,30.0,22286.0,22286.5,12.0,167,136,303,0,0.15862068965517243,22288.75,22284.25,4.5,10.1,0.0,435.0,456.0,408.0,1.5104895104895104,1.8190693587105624,14.4,48.0,60.0,22289.25,22286.5,23.0,314,258,572,0,0.05555555555555555,22290.25,22282.5,7.75,9.533333333333333,0.0,864.0,0.10688901038819026,False,,,,0,False,pdh_sweep,1932.0,1144.0,1260.0,1.3340732519422864,2.3123607077499786,80.13333333333334,-116.0,30.0,22286.25,22278.25,53.0,859,943,1802,0,-0.048252911813643926,22288.5,22267.5,21.0,60.06666666666667,0.0,2404.0,1829.0,1932.0,1.3499641062455132,1.9973548476538305,62.68333333333333,-103.0,60.0,22286.25,22275.5,53.0,1362,1424,2786,0,-0.027386333421962245,22288.5,22267.5,21.0,46.43333333333333,0.0,3761.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-24_1750771740.dbn.zst,2025-06-24,4.3530092592592595
NQU5,112.0,21.0,91.0,0.0,53.0,236.0,-13.0,-109.0,0.0,165.0,-21.0,-91.0,NQ|NQU5|PDH|2025-06-25|1750858200,0.025639537133790007,1750858260,True,33.333333333333336,1.0,True,NEITHER,6060,0,4053,2007,0,0.0621001129092962,-0.03349282296650718,,-0.01746976387022461,1.0,2650.0,79.5,812.0,815.0,1.2953821656050954,1.424852358914129,54.233333333333334,-3.0,30.0,22521.75,22522.75,12.0,602,654,1256,0,-0.0018438844499078057,22530.0,22519.25,10.75,41.86666666666667,0.0,1627.0,1246.0,1411.0,1.3238664673642253,1.4035483917118259,44.28333333333333,-165.0,60.0,22521.75,22519.5,12.0,932,1075,2007,0,-0.0621001129092962,22530.0,22511.5,18.5,33.45,0.0,2657.0,221.0,212.0,1.4433333333333334,1.6240952802564417,14.433333333333334,9.0,30.0,22499.75,22499.5,14.0,160,140,300,0,0.020785219399538105,22502.25,22498.5,3.75,10.0,0.0,433.0,324.0,303.0,1.405829596412556,1.5349618064299504,10.45,21.0,60.0,22499.0,22499.5,14.0,243,203,446,0,0.03349282296650718,22502.25,22498.25,4.0,7.433333333333334,0.0,627.0,0.03,False,,,,0,False,pdh_sweep,2559.0,1606.0,1554.0,1.4266365688487586,2.4542100624899854,105.33333333333333,52.0,30.0,22499.0,22518.25,66.0,1060,1155,2215,0,0.016455696202531647,22519.5,22493.0,26.5,73.83333333333333,0.0,3160.0,2650.0,2559.0,1.4441364014416413,2.2517760491103287,86.81666666666666,91.0,60.0,22499.0,22522.0,66.0,1736,1871,3607,0,0.01746976387022461,22527.75,22493.0,34.75,60.11666666666667,0.0,5209.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-25_1750858140.dbn.zst,2025-06-25,8.307814992025518
NQU5,-322.0,-90.0,-232.0,1.0,2.0,-63.0,-92.0,-333.0,1.0,-63.0,90.0,232.0,NQ|NQU5|PDH|2025-06-26|1750944600,0.0775954525954526,1750944660,True,79.28767123287672,0.0,True,REVERSAL,5049,0,2837,2212,0,-0.01876675603217158,0.15151515151515152,,0.07421625079974409,1.0,1447.0,18.25,509.0,819.0,1.3818938605619147,1.5900563851792713,44.266666666666666,-310.0,30.0,22555.75,22540.75,18.0,421,540,961,0,-0.23343373493975902,22560.75,22540.0,20.75,32.03333333333333,0.0,1328.0,1710.0,1647.0,1.517631103074141,4.208501409430044,55.95,63.0,60.0,22555.75,22557.25,106.0,1030,1182,2212,0,0.01876675603217158,22563.0,22538.75,24.25,36.86666666666667,0.0,3357.0,153.0,216.0,1.44140625,1.3104486600421559,12.3,-63.0,30.0,22552.5,22552.25,5.0,118,138,256,0,-0.17073170731707318,22554.5,22549.75,4.75,8.533333333333333,0.0,369.0,252.0,342.0,1.4109263657957245,1.3339851942545544,9.9,-90.0,60.0,22555.75,22552.25,6.0,197,224,421,0,-0.15151515151515152,22555.75,22549.75,6.0,7.016666666666667,0.0,594.0,0.012612301313061507,False,1750944780,,,0,True,pdh_sweep,1679.0,932.0,1056.0,1.2784565916398714,1.2991960819241404,66.26666666666667,-124.0,30.0,22552.25,22562.0,8.0,746,809,1555,0,-0.06237424547283702,22562.0,22542.25,19.75,51.833333333333336,0.0,1988.0,1447.0,1679.0,1.2938741721854305,1.325207155719127,52.1,-232.0,60.0,22552.25,22555.5,10.0,1135,1281,2416,0,-0.07421625079974409,22566.5,22542.25,24.25,40.266666666666666,0.0,3126.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-26_1750944540.dbn.zst,2025-06-26,5.262626262626263
NQU5,99.0,14.0,85.0,0.0,42.0,128.0,-28.0,-234.0,0.0,52.0,-14.0,-85.0,NQ|NQU5|PDH|2025-06-27|1751031000,0.060515873015873016,1751031060,True,82.21739130434783,1.0,True,REVERSAL,5170,0,3147,2023,0,0.019345238095238096,-0.02127659574468085,,-0.022991614822829323,1.0,1891.0,23.0,792.0,796.0,1.3689655172413793,1.4158772658921763,52.93333333333333,-4.0,30.0,22715.75,22713.5,9.0,618,542,1160,0,-0.0025188916876574307,22727.75,22710.75,17.0,38.666666666666664,0.0,1588.0,1318.0,1370.0,1.328719723183391,1.359615265376984,44.8,-52.0,60.0,22715.75,22708.75,9.0,1045,978,2023,0,-0.019345238095238096,22727.75,22700.75,27.0,33.71666666666667,0.0,2688.0,195.0,221.0,1.4910394265232976,1.6444387943786982,13.866666666666667,-26.0,30.0,22709.25,22707.25,15.0,140,139,279,0,-0.0625,22709.25,22703.75,5.5,9.3,0.0,416.0,336.0,322.0,1.4273318872017353,1.5886124481481139,10.966666666666667,14.0,60.0,22708.75,22707.25,15.0,254,207,461,0,0.02127659574468085,22710.0,22703.75,6.25,7.683333333333334,0.0,658.0,0.012162876784769964,False,,,,0,False,pdh_sweep,1806.0,1077.0,1117.0,1.3451870018393624,2.0248427591949203,73.13333333333334,-40.0,30.0,22707.5,22708.0,35.0,862,769,1631,0,-0.018231540565177756,22709.5,22692.5,17.0,54.36666666666667,0.0,2194.0,1891.0,1806.0,1.3763961280714818,1.7952116538941976,61.61666666666667,85.0,60.0,22707.5,22715.25,35.0,1417,1269,2686,0,0.022991614822829323,22717.0,22692.5,24.5,44.766666666666666,0.0,3697.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-27_1751030940.dbn.zst,2025-06-27,5.61854103343465
NQU5,-238.0,89.0,-327.0,1.0,101.0,129.0,-45.0,-255.0,1.0,398.0,-89.0,327.0,NQ|NQU5|PDH|2025-06-30|1751290200,0.016551687957401043,1751290260,True,37.86,0.0,True,REVERSAL,5552,0,3634,1918,0,0.1387726638772664,-0.08484270734032412,,0.07950401167031364,1.0,1893.0,50.0,544.0,683.0,1.3380588876772084,1.325985085640994,40.9,-139.0,30.0,22869.75,22862.0,6.0,426,491,917,0,-0.1132844335778321,22875.5,22858.75,16.75,30.566666666666666,0.0,1227.0,1235.0,1633.0,1.4953076120959332,2.4521152952115295,47.8,-398.0,60.0,22869.75,22848.25,56.0,899,1019,1918,0,-0.1387726638772664,22875.5,22848.0,27.5,31.966666666666665,0.0,2868.0,377.0,299.0,1.648780487804878,1.6095812471552116,22.533333333333335,78.0,30.0,22874.75,22871.75,10.0,202,208,410,0,0.11538461538461539,22875.25,22868.75,6.5,13.666666666666666,0.0,676.0,569.0,480.0,1.700162074554295,1.6277257108999357,17.483333333333334,89.0,60.0,22874.25,22871.75,10.0,308,309,617,0,0.08484270734032412,22875.25,22868.75,6.5,10.283333333333333,0.0,1049.0,0.02641310089804543,False,1751290500,,,0,False,pdh_sweep,2220.0,1232.0,1487.0,1.3433794466403162,1.486318675291267,90.63333333333334,-255.0,30.0,22871.75,22862.0,16.0,901,1123,2024,0,-0.09378447958808385,22875.5,22850.5,25.0,67.46666666666667,0.0,2719.0,1893.0,2220.0,1.3632747762678157,1.492202145693424,68.55,-327.0,60.0,22871.75,22870.0,16.0,1377,1640,3017,0,-0.07950401167031364,22875.5,22850.5,25.0,50.28333333333333,0.0,4113.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-06-30_1751290140.dbn.zst,2025-06-30,3.920877025738799
